dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,BZYnB/HgEJ0nLE7v7iBZ3A==,dd538405-ff02-42bf-b9b9-0c04c75f94ba,8ceaff04-64ff-4d47-b997-9d09018cd593,2024-10-10T14:03:25,false,true,CERTIFIED,false,false,true,,false,34dd8b12-a814-44cb-a5e8-b21a8ca4db3c,9f35ffd6-234b-422f-a529-7aaeb6a13948,30,2024-10-08T17:52:40.045313,,1,2024-09-27,0.6662575,00e5da8e-6eb5-41c4-a28b-d2d963df093f,2024-10-10T11:35:59.727102,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-09-27T16:30:06.246054,false,false,All skills were required,Senior Frontend Engineer(Next JS),5000,10000.0,40,5000.0,9000.0,44.444444444444443,0.0,-1000.0,4.4444444444444429,Low,,2,,,,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,VbkcdxOjIKP1u/sMwF1XLw==,a5e71de7-f3f8-4fe1-8058-1420354c5573,174e0b5a-4184-4323-a2ec-028e27d108bd,2024-10-10T15:30:41,false,true,CERTIFIED,false,false,true,,false,,,,,2024-10-02T19:39:17.138000,1,2024-09-19,0.80285394,f29b789c-7130-47d2-81dd-9829bf812f3d,2024-10-10T15:02:05.968358,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-09-19T10:12:21.896243,false,false,All skills were required,Senior Mobile Engineer(iOS),5900,7100.0,35,5500.0,8000.0,31.25,-400.0,900.0,-3.75,Low,Standard Funnel,18,false,false,VbkcdxOjIKP1u/sMwF1XLw==,1,Yes,Yes,true,,,,true,,,,true,,true
,ZMQ4E/Kh3tCG9u/psAtJgQ==,f0f3e51a-1878-4598-828b-0cc7f7239a8b,8797119a-ef62-4ad8-a372-f820b2726fd9,2024-10-15T22:29:11,false,true,CERTIFIED,false,false,true,,false,ece70009-f687-4e68-86ba-0ad4e907ee24,4b39e91a-997f-4056-a11c-3866dd72dcdc,6,2024-09-26T03:28:19.929435,2024-09-26T00:16:44.867000,1,2024-08-26,0.7497382,6dee483a-4fe7-48d3-bc14-494371656dd4,2024-10-15T15:03:08.247108,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,true,2024-09-18T23:11:06.006220,false,false,All skills were required,Partner Product Manager,6000,10000.0,46,5000.0,10000.0,50.0,-1000.0,0.0,4.0,Low,,6,false,false,ZMQ4E/Kh3tCG9u/psAtJgQ==,1,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,s0f0VKR+pb+m0m3xxPJvPw==,5423f446-84a0-4102-8b26-a4c34bd0d226,e877f7a9-5f11-4c08-8b2b-7cc96c07a7c3,2024-10-16T07:08:13,false,true,CERTIFIED,false,false,true,,false,3ced39a8-063e-41a8-985c-3fa4096b23ef,9f35ffd6-234b-422f-a529-7aaeb6a13948,18,2024-10-15T19:56:45.302200,,1,2024-10-07,0.7906762,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-10-15T20:05:21.756537,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-10-07T16:08:57.885691,false,false,All skills were required,Senior QA Automation Engineer(Javascript/Playwright/Selenium)-MST,4500,7999.33,35,4500.0,6500.0,30.76923076923077,0.0,-1499.33,-4.23076923076923,Low,Standard Funnel,24,,,,1,No,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,a+XfrOThS6CVPHA60WGYBA==,bde2240e-3340-4868-8629-f8f3939ffeef,1619a2bc-93b6-45d5-8698-ac342205bda3,2024-10-16T21:46:28,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-10-11,0.7773013,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-10-15T18:30:11.952052,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-10-11T14:14:40.767062,false,false,All skills were required,Senior DevOps Engineer,8600,10400.0,35,8600.0,10000.0,14.000000000000002,0.0,-400.0,-21.0,High,Standard Funnel,51,false,false,a+XfrOThS6CVPHA60WGYBA==,3,No,No,true,,,,true,,,,true,,true
,kc6upFrTkTQiIWzcBoPHUw==,66be3962-5d5a-45ac-b186-84a41ab3b32c,1a44903e-1a69-4c1f-aa9a-6a2e4d3f5359,2024-10-17T12:38:25,false,true,CERTIFIED,false,false,true,,false,,,,,2024-12-10T20:20:41.216000,1,2024-07-16,0.6943231,fdc56d44-064a-4476-845f-ab8acadf4659,2024-10-15T02:14:42.408139,true,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,,false,false,2024-07-22T12:29:53.590458,false,false,All skills were required,Senior Data Scientist / ML Engineer,6500,7973.0,35,6200.0,7973.0,22.23755173711276,-300.0,0.0,-12.76244826288724,Low,Stretch Funnel,16,false,false,kc6upFrTkTQiIWzcBoPHUw==,1,Yes,No,true,,,,,,,,true,,true
,UNMaxl9cIXshPuufUTYKJg==,6e06e77d-76c3-4c37-ada3-25083d15bd16,184f5cfb-3afd-4bde-b585-0dc2a8d71f50,2024-10-17T15:19:03,false,true,CERTIFIED,false,false,true,,false,687cd95e-c96e-4405-9644-6640c48929df,9f35ffd6-234b-422f-a529-7aaeb6a13948,22,2024-10-08T17:57:32.052164,,1,2024-10-04,0.7531028,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-10-17T15:00:52.408852,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2024-10-04T14:05:36.829366,false,false,All skills were required,Senior Cloud Engineer (AWS and Azure),6000,9999.6,35,5000.0,10000.0,50.0,-1000.0,0.3999999999996362,15.0,Low,Stretch Funnel,17,false,false,UNMaxl9cIXshPuufUTYKJg==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,He2mHlzoSG08XLuMn4QU2A==,644f7cfd-c02d-4a69-817b-5e45b1e56d18,2b923636-8925-449d-a7a6-797f71d2a1c5,2024-10-17T19:08:58,false,true,CERTIFIED,false,false,true,,false,,,,,2024-10-10T17:38:04.635000,1,2024-09-30,0.8251587,4f8f2172-6ea7-40e0-bded-d557b1545199,2024-10-16T20:47:12.605590,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,2024-10-04T13:18:43.083760,false,false,All skills were required,Customer Success Platform Project Manager,5500,12000.0,46,5000.0,10000.0,50.0,-500.0,-2000.0,4.0,Low,Stretch Funnel,17,false,false,He2mHlzoSG08XLuMn4QU2A==,1,Yes,Yes,true,,,,true,,,,true,,true
,SGtIh+PD4HY6A0qFKsNseQ==,939eb8bb-53f7-4986-842b-330a40b2bb3b,20ba4a4b-8699-4303-a0c0-30921afa83cf,2024-10-18T16:25:28,false,true,CERTIFIED,false,false,true,,false,c9d0009f-bed2-4870-a6c6-c29d65314536,9f35ffd6-234b-422f-a529-7aaeb6a13948,18,2024-10-15T21:51:47.510625,2024-10-15T15:00:50.968000,1,2024-09-30,0.7089142,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-10-18T15:27:53.489232,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-09-30T20:52:04.642993,false,false,All skills were required,"Senior Fullstack Engineer, Python-focused",3600,9000.0,35,5000.0,8000.0,37.5,1400.0,-1000.0,2.5,High,,66,false,false,SGtIh+PD4HY6A0qFKsNseQ==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,6+kT7RagfhIfg8jAGFlcyA==,d7a0f0ce-29bf-4329-85f3-08669400dd30,8eef085c-fb20-4013-bbd8-7259d70e6bc1,2024-10-18T17:23:56,false,true,CERTIFIED,false,false,true,,false,,,,,2024-10-10T18:46:52.859000,1,2024-09-24,0.77450883,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-10-18T16:40:26.848773,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,,false,false,2024-09-24T14:41:16.622085,false,true,All skills were required,Senior DevOps Engineer (Hybrid Cloud/On-prem),7200,10000.0,35,6000.0,7500.0,19.999999999999996,-1200.0,-2500.0,-15.000000000000004,Low,Stretch Funnel,15,false,false,6+kT7RagfhIfg8jAGFlcyA==,1,Yes,Yes,true,,,,true,,,,true,,true
,Te2dcSCgySF/v4Ur+JFXnQ==,4f8163bc-f693-435b-9b6c-5092f7795ae0,8d3ecbb6-8367-4571-9769-99d4bb41ca24,2024-10-21T12:39:33,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-10-18,0.66081727,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-10-21T12:16:12.228679,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-10-18T13:47:10.734737,false,true,All skills were required,Senior Cloud Enterprise Engineer,4000,6933.0,35,4500.0,5500.0,18.181818181818176,500.0,-1433.0,-16.818181818181824,Low,Stretch Funnel,14,false,false,Te2dcSCgySF/v4Ur+JFXnQ==,1,No,No,true,,,,true,,,,true,,true
,Eel25GU5cds56Z4hG29a4w==,794920dd-b7a6-4e74-9bf7-a2df186fdf46,af200b56-6431-4c47-bd8d-11f2e5d5ab9d,2024-10-21T17:37:44,false,true,CERTIFIED,false,false,true,,false,9fb0fb61-f51a-4083-a6a6-4783911fac39,9f35ffd6-234b-422f-a529-7aaeb6a13948,12,2024-10-18T17:15:38.275153,,1,2024-09-26,0.8113659,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-10-18T17:22:14.941626,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-09-26T22:44:23.569750,false,false,All skills were required,Senior Full-stack Engineer,4000,9250.0,35,4500.0,8700.0,48.275862068965516,500.0,-550.0,13.275862068965516,Low,Standard Funnel,10,false,false,Eel25GU5cds56Z4hG29a4w==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,j4jtsED0TLXnzzmgPGPZPw==,7291b5fe-9367-48b7-9069-cfc558718db2,db5caec3-ec54-4f85-b7f0-8983f10131b8,2024-10-22T16:15:40,true,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-09-27,0.57605135,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-10-22T15:50:58.431104,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-09-27T16:34:44.195128,false,true,All skills were required,Senior Backend Engineer,4000,10000.0,40,5000.0,8775.0,43.019943019943021,1000.0,-1225.0,3.0199430199430211,Low,,21,false,false,j4jtsED0TLXnzzmgPGPZPw==,1,No,No,true,,,,true,,,,true,,true
,CaQqX9RXQT9IYUKYu8M0cA==,56ca36a1-f1ee-4852-a280-7cc75dc0ac2f,bd2981a6-6d02-41a4-a1a6-b61074daa9d1,2024-10-23T19:28:24,false,true,CERTIFIED,false,false,true,,false,1b527738-807e-45e8-8c40-cd9e74f4982e,9f35ffd6-234b-422f-a529-7aaeb6a13948,24,2024-10-21T10:42:09.846340,,1,2024-10-08,0.6485841,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-10-23T11:08:04.590129,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-10-08T11:39:04.817681,false,false,All skills were required,Staff Backend Engineer(Java),5000,9169.0,35,5000.0,8600.0,41.860465116279066,0.0,-569.0,6.860465116279066,Low,Stretch Funnel,15,false,false,CaQqX9RXQT9IYUKYu8M0cA==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,0luJm0v8ZFvK598Fa+60VA==,b33bd7a0-d61c-4ff6-a0dd-be6843b50cb4,718f4f01-c99b-44da-a384-cb6eb31ff652,2024-10-24T08:15:14,false,true,CERTIFIED,false,false,true,,false,,,,,2024-11-19T14:46:16.112000,1,2024-07-16,0.60466117,0525b938-47a2-4b75-a40c-49223a96f908,2024-10-23T15:59:57.460455,true,false,true,false,true,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-07-16T18:02:02.663092,false,true,All skills were required,Senior ML Engineer,5000,8320.0,35,6000.0,8320.0,27.884615384615387,1000.0,0.0,-7.1153846153846132,Low,Stretch Funnel,5,false,false,0luJm0v8ZFvK598Fa+60VA==,1,Yes,No,true,,,,true,,,,true,,true
,fMEfUDr2jFbZazvCFul7Mg==,7291b5fe-9367-48b7-9069-cfc558718db2,94df1b8a-62a7-4ac9-987e-514672d944bd,2024-10-25T07:29:21,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-09-27,0.6134139,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-10-24T21:42:04.157409,true,false,true,false,true,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-09-27T16:34:44.191686,false,false,All skills were required,Senior Backend Engineer,6200,10000.0,40,6000.0,10000.0,40.0,-200.0,0.0,0.0,Low,,21,false,false,fMEfUDr2jFbZazvCFul7Mg==,1,No,No,true,,,,true,,,,true,,true
,QXpNuvmEFCZKI5MvgyO1iQ==,da4485a0-3356-4d52-b75d-b855be8da470,ff5698c7-8135-44b7-ac13-dba052841fb4,2024-10-25T15:33:08,false,true,CERTIFIED,false,,true,,false,b3346cd1-17f2-4b41-8afc-b04d8ed0a2ce,9f35ffd6-234b-422f-a529-7aaeb6a13948,13,2024-10-17T13:01:26.613206,,1,2024-10-15,0.8363403,f29b789c-7130-47d2-81dd-9829bf812f3d,2024-10-25T15:19:08.744952,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-10-15T01:51:05.119035,false,false,All skills were required,Senior FE Mobile Engineer(Flutter),4000,8000.0,35,4500.0,7788.0,42.218798151001536,500.0,-212.0,7.2187981510015362,Low,Stretch Funnel,29,false,false,QXpNuvmEFCZKI5MvgyO1iQ==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,DUmjgLYEK7xdx8tiefEdPw==,b33bd7a0-d61c-4ff6-a0dd-be6843b50cb4,2bc0c030-60c9-4e6d-b7f5-faba80807038,2024-10-25T17:43:08,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-07-16,0.6585355,0525b938-47a2-4b75-a40c-49223a96f908,2024-10-25T15:53:53.029094,true,false,true,false,true,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-09-03T07:21:26.142807,false,false,All skills were required,Senior ML Engineer,7000,8320.0,35,5500.0,8320.0,33.894230769230774,-1500.0,0.0,-1.1057692307692264,Low,Stretch Funnel,5,false,false,DUmjgLYEK7xdx8tiefEdPw==,1,Yes,No,true,,,,true,,,,true,,true
,kPmZ8qCs4rC8q7sebivMcw==,f8a4bfc4-9831-4659-adcd-dbc60dcc5999,eaa1f227-c385-42c6-bc8d-5c96de32a81c,2024-10-28T20:10:25,false,true,CERTIFIED,false,false,true,,false,,,,,2024-10-17T20:27:56.854000,1,2024-10-08,0.8207528,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-10-28T18:43:42.598043,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,2024-10-08T13:42:15.694622,false,true,All skills were required,Senior Quality Assurance Engineer(FS),4500,8500.0,35,3700.0,6093.0,39.274577383883148,-800.0,-2407.0,4.2745773838831482,Medium,Standard Funnel,34,false,false,kPmZ8qCs4rC8q7sebivMcw==,2,Yes,Yes,true,,,,true,,,,true,,true
,E4UA2Hm+mU/vcFDDYWGcgw==,66be3962-5d5a-45ac-b186-84a41ab3b32c,487b16c7-80cb-4647-95bd-113b7dd0a6de,2024-10-29T17:45:29,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-07-16,0.72951835,fdc56d44-064a-4476-845f-ab8acadf4659,2024-10-29T17:06:37.698564,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-07-16T18:32:14.545574,false,false,All skills were required,Senior Data Scientist / ML Engineer,6000,7973.0,35,5500.0,7973.0,31.017182992600024,-500.0,0.0,-3.9828170073999765,Low,Stretch Funnel,16,false,false,E4UA2Hm+mU/vcFDDYWGcgw==,1,Yes,No,true,,,,true,,,,true,,true
,65M9FPA3YBrKTSa4ttKXHQ==,98e21072-34fc-4a44-ac80-0e758ea4d58f,242f820b-dbcc-4af7-861a-6bcd8f7027ec,2024-10-29T20:57:51,false,true,CERTIFIED,false,false,true,,false,401b63cc-716d-4f71-9e6d-f4a7cc183765,9f35ffd6-234b-422f-a529-7aaeb6a13948,41,2024-10-25T07:25:49.687274,2024-10-25T15:29:48.284000,1,2024-10-17,0.6618278,fdc56d44-064a-4476-845f-ab8acadf4659,2024-10-29T20:15:14.827472,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-10-17T18:07:51.499546,false,false,All skills were required,Senior AI Engineer,6000,9500.0,35,5500.0,9500.0,42.105263157894733,-500.0,0.0,7.1052631578947327,High,Standard Funnel,219,,,,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,pwjWH1B2mH5Y+NMvIJchTw==,5004d1d1-5972-4d47-9a82-16bb3781f07d,63860c8b-3238-431f-b64f-dbd875e08a86,2024-10-31T12:59:37,false,true,CERTIFIED,false,false,true,,false,,,,,2025-02-10T05:49:45.573000,1,2024-10-17,0.6718003,9cd78c66-eb04-4ff7-aa7e-8eab85724c81,2024-10-30T16:04:37.633641,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,,false,true,2024-10-17T16:55:14.610119,false,true,All skills were required,Business Analyst,,8000.0,35,4500.0,8000.0,43.75,,0.0,8.75,Low,Stretch Funnel,11,false,false,pwjWH1B2mH5Y+NMvIJchTw==,1,Yes,Yes,true,,,,true,,,,false,,true
,36o+xKdmX+2l7ewY4FBCxw==,1423fa5f-e771-4f10-8eb4-c9aa335e04f2,147592ab-6af3-426d-b11d-d3cc8902ff74,2024-10-31T20:33:00,false,true,CERTIFIED,false,false,true,,false,497f7818-7b53-4997-bcd4-8a7f74becc21,6db65f2b-2df9-45a2-a324-981017a92193,16,2024-10-01T19:28:38.735774,2024-09-25T11:51:38.927981,1,2024-09-23,0.70268184,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-10-28T15:28:52.295147,true,false,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-09-23T18:37:43.193099,false,false,All skills were required,Senior Full-stack Developer (PHP/JavaScript),4000,6500.0,30,3750.0,5700.0,34.210526315789465,-250.0,-800.0,4.2105263157894655,High,Standard Funnel,51,false,false,36o+xKdmX+2l7ewY4FBCxw==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,rvSKaJqBFodwfRZlBcBhqg==,1423fa5f-e771-4f10-8eb4-c9aa335e04f2,2743bc59-276d-4af9-8cc4-6831bf00ab59,2024-11-01T14:26:37,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-09-23,0.6510364,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-10-28T15:28:52.296176,true,false,true,false,true,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-09-23T18:37:43.194140,false,true,All skills were required,Senior Full-stack Developer (PHP/JavaScript),4500,6500.0,30,4500.0,6200.0,27.419354838709676,0.0,-300.0,-2.5806451612903238,High,Standard Funnel,51,false,false,rvSKaJqBFodwfRZlBcBhqg==,3,Yes,Yes,true,,,,true,,,,true,,true
,uxveWWSCjEgEcWL6Nl1QmA==,5040fa31-80d0-499c-8b92-c434c15e777a,e5f20b75-1652-4097-934b-9c1773bb24a4,2024-11-01T18:41:03,false,true,CERTIFIED,false,false,true,,false,,,,,2024-09-20T18:13:07.687000,1,2024-06-26,0.6835356,fdc56d44-064a-4476-845f-ab8acadf4659,2024-11-01T04:21:02.505492,true,false,false,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,2024-08-30T18:20:56.585192,false,false,All skills were required,"Senior Data Scientist (GraphDB, LLM)",7000,12700.0,35,8000.0,12700.0,37.00787401574803,1000.0,0.0,2.0078740157480297,High,Standard Funnel,62,false,false,uxveWWSCjEgEcWL6Nl1QmA==,3,Yes,Yes,true,,,,,,,,true,,true
,4f7dxBOgtYtYEBVdUTeIvw==,98e21072-34fc-4a44-ac80-0e758ea4d58f,0e8062f8-b6a8-4d25-9b1b-de1fb98ba501,2024-11-04T12:59:28,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-10-17,0.80529124,fdc56d44-064a-4476-845f-ab8acadf4659,2024-11-02T16:57:02.255909,true,false,false,true,false,false,false,true,false,false,false,false,true,false,false,false,,false,false,2024-10-17T18:07:51.498468,false,false,All skills were required,Senior AI Engineer,,9500.0,35,8000.0,9500.0,15.789473684210531,,0.0,-19.210526315789469,High,Standard Funnel,219,false,false,4f7dxBOgtYtYEBVdUTeIvw==,3,Yes,Yes,true,,,,,,,,false,,true
,6CT88StmC7m8t0ER132iJw==,03b2400c-dde9-4fe4-af0f-d7cb1ee914a7,8c3e9106-b68d-4a40-8ce0-8ed4cfc93190,2024-11-07T12:18:39,false,true,CERTIFIED,false,false,true,,false,,,,,,1,2024-09-16,0.7329788,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-11-06T22:07:45.896240,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-09-24T18:18:15.586441,false,true,All skills were required,Senior DevOps Engineer (AWS/Python/Terraform),6000,10400.0,35,6000.0,10400.0,42.307692307692314,0.0,0.0,7.3076923076923137,Medium,Standard Funnel,42,false,false,6CT88StmC7m8t0ER132iJw==,2,Yes,No,true,,,,true,,,,true,,true
,GoE53Vl3i/3RIMnTRbxA6g==,df7b5c54-18f9-498d-a7a1-5d9c7abd1ac8,3a8681e7-aaeb-483e-a579-79f560b024a3,2024-11-14T18:36:30,false,true,CERTIFIED,false,,true,,false,fc2d7c97-76ad-4ec2-b31f-4de4f74bdb36,9f35ffd6-234b-422f-a529-7aaeb6a13948,11,2024-11-14T13:50:56.907472,,1,2024-11-08,0.96626264,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-11-14T13:57:32.673422,true,false,false,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,2024-11-08T19:38:07.179049,false,false,All skills were required,Senior Front end engineer (react),5000,12133.33,35,6500.0,12133.0,46.427099645594659,1500.0,-0.32999999999992724,11.427099645594659,High,Standard Funnel,319,false,false,GoE53Vl3i/3RIMnTRbxA6g==,3,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,true
,wKkQkQRsa+wwikFIas2jVg==,d8efd2b4-77b0-47d4-a0f5-6b8dabfc22e7,fd90929b-2c30-4f81-a1de-0254cfee8127,2024-11-15T19:38:02,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-14,0.79310864,2e68248a-749f-41ed-9b57-5e40f4a19bb7,2024-11-15T18:09:17.059407,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,,false,false,2024-11-14T17:59:48.199042,false,false,All skills were required,Data Support Engineer,5000,7500.0,40,4100.0,7500.0,45.333333333333336,-900.0,0.0,5.3333333333333357,Low,Standard Funnel,28,false,false,wKkQkQRsa+wwikFIas2jVg==,1,No,No,true,,,,true,,,,true,,true
,0wJsN73PSvx/YejlICH5dQ==,a7e963dc-59c3-422c-9393-4c3234fd87b8,c40d5cfe-a7f7-40ae-ad0d-708692cfecdc,2024-11-15T20:36:16,false,true,CERTIFIED,false,false,true,,false,,,,,2024-10-31T15:20:53.405000,1,2024-10-28,0.79841465,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-11-14T21:09:00.378680,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-10-28T18:21:21.168370,false,false,All skills were required,Senior JavaScript + PWA Developer,7000,10000.0,35,7000.0,10000.0,30.000000000000004,0.0,0.0,-4.9999999999999964,High,Standard Funnel,259,false,false,0wJsN73PSvx/YejlICH5dQ==,3,No,No,true,,,,true,,,,true,,true
,7uBJ5pq7dRdDwOAK3/vA7Q==,8168f6ae-8747-4566-9b77-cd73b0807c4a,c3f8c987-49fa-43e2-94c7-4436a4db904a,2024-11-18T09:59:02,false,true,CERTIFIED,false,false,true,,false,61c899a9-1c18-4db3-8a31-1442edf74b58,9f35ffd6-234b-422f-a529-7aaeb6a13948,2,2024-11-13T20:09:16.925646,2024-10-23T15:18:40.095000,1,2024-10-16,0.9515632,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-11-15T17:32:00.682187,true,false,false,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,2024-10-16T18:58:42.649486,false,false,All skills were required,Senior backend engineer (Python),3500,11000.0,40,4500.0,11000.0,59.090909090909079,1000.0,0.0,19.090909090909079,Medium,,44,false,false,7uBJ5pq7dRdDwOAK3/vA7Q==,2,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,FDGYTB1md507TJz4661SJA==,9eb92e0b-6dca-45d3-b76e-1bd2371ef95e,40b81bd3-29c6-4ea9-9ab9-5366323e9bff,2024-11-20T19:54:00,false,true,CERTIFIED,false,false,true,,false,bdda1d71-2271-423e-8db8-7fbe54031759,9f35ffd6-234b-422f-a529-7aaeb6a13948,3,2024-11-20T19:06:42.006041,,1,2024-09-25,0.93464553,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-11-20T19:07:22.095956,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2024-09-26T08:01:25.680528,false,false,All skills were required,Senior Mobile QA engineer,5000,12750.0,35,7000.0,12750.0,45.098039215686271,2000.0,0.0,10.098039215686271,Low,Stretch Funnel,17,false,false,FDGYTB1md507TJz4661SJA==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
